,date,wind_code,sec_name,wind_type1
313,2020-11-15,002833.SZ,弘亚数控,Wind工业
314,2020-11-15,002836.SZ,新宏泽,Wind工业
315,2020-11-15,002837.SZ,英维克,Wind工业
316,2020-11-15,002843.SZ,泰嘉股份,Wind工业
317,2020-11-15,002849.SZ,威星智能,Wind工业
318,2020-11-15,002850.SZ,科达利,Wind工业
319,2020-11-15,002851.SZ,麦格米特,Wind工业
320,2020-11-15,002856.SZ,美芝股份,Wind工业
321,2020-11-15,002857.SZ,三晖电气,Wind工业
322,2020-11-15,002860.SZ,星帅尔,Wind工业
323,2020-11-15,002871.SZ,伟隆股份,Wind工业
324,2020-11-15,002877.SZ,智能自控,Wind工业
325,2020-11-15,002879.SZ,长缆科技,Wind工业
326,2020-11-15,002882.SZ,金龙羽,Wind工业
327,2020-11-15,002883.SZ,中设股份,Wind工业
328,2020-11-15,002884.SZ,凌霄泵业,Wind工业
329,2020-11-15,002887.SZ,绿茵生态,Wind工业
330,2020-11-15,002889.SZ,东方嘉盛,Wind工业
331,2020-11-15,002890.SZ,弘宇股份,Wind工业
332,2020-11-15,002892.SZ,科力尔,Wind工业
333,2020-11-15,002896.SZ,中大力德,Wind工业
334,2020-11-15,002903.SZ,宇环数控,Wind工业
335,2020-11-15,002918.SZ,蒙娜丽莎,Wind工业
336,2020-11-15,002921.SZ,联诚精密,Wind工业
337,2020-11-15,002922.SZ,伊戈尔,Wind工业
338,2020-11-15,002927.SZ,泰永长征,Wind工业
339,2020-11-15,002928.SZ,华夏航空,Wind工业
340,2020-11-15,002930.SZ,宏川智慧,Wind工业
341,2020-11-15,002931.SZ,锋龙股份,Wind工业
342,2020-11-15,002933.SZ,新兴装备,Wind工业
343,2020-11-15,002935.SZ,天奥电子,Wind工业
344,2020-11-15,002941.SZ,新疆交建,Wind工业
345,2020-11-15,002943.SZ,宇晶股份,Wind工业
346,2020-11-15,002949.SZ,华阳国际,Wind工业
347,2020-11-15,002951.SZ,金时科技,Wind工业
348,2020-11-15,002953.SZ,日丰股份,Wind工业
349,2020-11-15,002957.SZ,科瑞技术,Wind工业
350,2020-11-15,002963.SZ,豪尔赛,Wind工业
351,2020-11-15,002967.SZ,广电计量,Wind工业
352,2020-11-15,002973.SZ,侨银环保,Wind工业
353,2020-11-15,002975.SZ,博杰股份,Wind工业
354,2020-11-15,002979.SZ,雷赛智能,Wind工业
355,2020-11-15,002980.SZ,华盛昌,Wind工业
356,2020-11-15,002985.SZ,北摩高科,Wind工业
357,2020-11-15,002989.SZ,中天精装,Wind工业
358,2020-11-15,003001.SZ,中岩大地,Wind工业
359,2020-11-15,003003.SZ,天元股份,Wind工业
360,2020-11-15,003008.SZ,开普检测,Wind工业
361,2020-11-15,003009.SZ,中天火箭,Wind工业
362,2020-11-15,003012.SZ,东鹏控股,Wind工业
363,2020-11-15,003013.SZ,地铁设计,Wind工业
364,2020-11-15,200055.SZ,方大B,Wind工业
365,2020-11-15,200152.SZ,山航B,Wind工业
366,2020-11-15,200429.SZ,粤高速B,Wind工业
367,2020-11-15,200530.SZ,冰山B,Wind工业
368,2020-11-15,200570.SZ,苏常柴B,Wind工业
369,2020-11-15,200706.SZ,瓦轴B,Wind工业
370,2020-11-15,200771.SZ,杭汽轮B,Wind工业
371,2020-11-15,201872.SZ,招港B,Wind工业
372,2020-11-15,300001.SZ,特锐德,Wind工业
373,2020-11-15,300004.SZ,南风股份,Wind工业
374,2020-11-15,300008.SZ,天海防务,Wind工业
375,2020-11-15,300011.SZ,鼎汉技术,Wind工业
376,2020-11-15,300012.SZ,华测检测,Wind工业
377,2020-11-15,300013.SZ,新宁物流,Wind工业
378,2020-11-15,300014.SZ,亿纬锂能,Wind工业
379,2020-11-15,300018.SZ,中元股份,Wind工业
380,2020-11-15,300021.SZ,大禹节水,Wind工业
381,2020-11-15,300024.SZ,机器人,Wind工业
382,2020-11-15,300035.SZ,中科电气,Wind工业
383,2020-11-15,300040.SZ,九洲集团,Wind工业
384,2020-11-15,300048.SZ,合康新能,Wind工业
385,2020-11-15,300055.SZ,万邦达,Wind工业
386,2020-11-15,300056.SZ,中创环保,Wind工业
387,2020-11-15,300062.SZ,中能电气,Wind工业
388,2020-11-15,300066.SZ,三川智慧,Wind工业
389,2020-11-15,300068.SZ,南都电源,Wind工业
390,2020-11-15,300069.SZ,金利华电,Wind工业
391,2020-11-15,300070.SZ,碧水源,Wind工业
392,2020-11-15,300072.SZ,三聚环保,Wind工业
393,2020-11-15,300091.SZ,金通灵,Wind工业
394,2020-11-15,300092.SZ,科新机电,Wind工业
395,2020-11-15,300095.SZ,华伍股份,Wind工业
396,2020-11-15,300097.SZ,智云股份,Wind工业
397,2020-11-15,300101.SZ,振芯科技,Wind工业
398,2020-11-15,300103.SZ,达刚控股,Wind工业
399,2020-11-15,300105.SZ,龙源技术,Wind工业
400,2020-11-15,300112.SZ,万讯自控,Wind工业
401,2020-11-15,300116.SZ,保力新,Wind工业
402,2020-11-15,300117.SZ,嘉寓股份,Wind工业
403,2020-11-15,300123.SZ,亚光科技,Wind工业
404,2020-11-15,300124.SZ,汇川技术,Wind工业
405,2020-11-15,300126.SZ,锐奇股份,Wind工业
406,2020-11-15,300129.SZ,泰胜风能,Wind工业
407,2020-11-15,300140.SZ,中环装备,Wind工业
408,2020-11-15,300141.SZ,和顺电气,Wind工业
409,2020-11-15,300145.SZ,中金环境,Wind工业
410,2020-11-15,300151.SZ,昌红科技,Wind工业
411,2020-11-15,300152.SZ,科融环境,Wind工业
412,2020-11-15,300153.SZ,科泰电源,Wind工业
413,2020-11-15,300154.SZ,瑞凌股份,Wind工业
414,2020-11-15,300159.SZ,新研股份,Wind工业
415,2020-11-15,300161.SZ,华中数控,Wind工业
416,2020-11-15,300171.SZ,东富龙,Wind工业
417,2020-11-15,300172.SZ,中电环保,Wind工业
418,2020-11-15,300173.SZ,福能东方,Wind工业
419,2020-11-15,300177.SZ,中海达,Wind工业
420,2020-11-15,300185.SZ,通裕重工,Wind工业
421,2020-11-15,300187.SZ,永清环保,Wind工业
422,2020-11-15,300190.SZ,维尔利,Wind工业
423,2020-11-15,300193.SZ,佳士科技,Wind工业
424,2020-11-15,300195.SZ,长荣股份,Wind工业
425,2020-11-15,300197.SZ,铁汉生态,Wind工业
426,2020-11-15,300198.SZ,纳川股份,Wind工业
427,2020-11-15,300201.SZ,海伦哲,Wind工业
428,2020-11-15,300207.SZ,欣旺达,Wind工业
429,2020-11-15,300208.SZ,青岛中程,Wind工业
430,2020-11-15,300210.SZ,森远股份,Wind工业
431,2020-11-15,300215.SZ,电科院,Wind工业
432,2020-11-15,300222.SZ,科大智能,Wind工业
433,2020-11-15,300228.SZ,富瑞特装,Wind工业
434,2020-11-15,300230.SZ,永利股份,Wind工业
435,2020-11-15,300234.SZ,开尔新材,Wind工业
436,2020-11-15,300237.SZ,美晨生态,Wind工业
437,2020-11-15,300240.SZ,飞力达,Wind工业
438,2020-11-15,300249.SZ,依米康,Wind工业
439,2020-11-15,300257.SZ,开山股份,Wind工业
440,2020-11-15,300259.SZ,新天科技,Wind工业
441,2020-11-15,300260.SZ,新莱应材,Wind工业
442,2020-11-15,300262.SZ,巴安水务,Wind工业
443,2020-11-15,300263.SZ,隆华科技,Wind工业
444,2020-11-15,300265.SZ,通光线缆,Wind工业
445,2020-11-15,300266.SZ,兴源环境,Wind工业
446,2020-11-15,300274.SZ,阳光电源,Wind工业
447,2020-11-15,300276.SZ,三丰智能,Wind工业
448,2020-11-15,300278.SZ,华昌达,Wind工业
449,2020-11-15,300281.SZ,金明精机,Wind工业
450,2020-11-15,300283.SZ,温州宏丰,Wind工业
451,2020-11-15,300284.SZ,苏交科,Wind工业
452,2020-11-15,300286.SZ,安科瑞,Wind工业
453,2020-11-15,300293.SZ,蓝英装备,Wind工业
454,2020-11-15,300307.SZ,慈星股份,Wind工业
455,2020-11-15,300308.SZ,中际旭创,Wind工业
456,2020-11-15,300334.SZ,津膜科技,Wind工业
457,2020-11-15,300335.SZ,迪森股份,Wind工业
458,2020-11-15,300341.SZ,麦克奥迪,Wind工业
459,2020-11-15,300342.SZ,天银机电,Wind工业
460,2020-11-15,300344.SZ,太空智造,Wind工业
461,2020-11-15,300345.SZ,华民股份,Wind工业
462,2020-11-15,300349.SZ,金卡智能,Wind工业
463,2020-11-15,300350.SZ,华鹏飞,Wind工业
464,2020-11-15,300355.SZ,蒙草生态,Wind工业
465,2020-11-15,300356.SZ,光一科技,Wind工业
466,2020-11-15,300358.SZ,楚天科技,Wind工业
467,2020-11-15,300360.SZ,炬华科技,Wind工业
468,2020-11-15,300362.SZ,天翔环境,Wind工业
469,2020-11-15,300370.SZ,安控科技,Wind工业
470,2020-11-15,300371.SZ,汇中股份,Wind工业
471,2020-11-15,300374.SZ,中铁装配,Wind工业
472,2020-11-15,300376.SZ,易事特,Wind工业
473,2020-11-15,300382.SZ,斯莱克,Wind工业
474,2020-11-15,300384.SZ,三联虹普,Wind工业
475,2020-11-15,300385.SZ,雪浪环境,Wind工业
476,2020-11-15,300388.SZ,国祯环保,Wind工业
477,2020-11-15,300391.SZ,康跃科技,Wind工业
478,2020-11-15,300397.SZ,天和防务,Wind工业
479,2020-11-15,300400.SZ,劲拓股份,Wind工业
480,2020-11-15,300402.SZ,宝色股份,Wind工业
481,2020-11-15,300407.SZ,凯发电气,Wind工业
482,2020-11-15,300411.SZ,金盾股份,Wind工业
483,2020-11-15,300412.SZ,迦南科技,Wind工业
484,2020-11-15,300414.SZ,中光防雷,Wind工业
485,2020-11-15,300415.SZ,伊之密,Wind工业
486,2020-11-15,300416.SZ,苏试试验,Wind工业
487,2020-11-15,300420.SZ,五洋停车,Wind工业
488,2020-11-15,300421.SZ,力星股份,Wind工业
489,2020-11-15,300422.SZ,博世科,Wind工业
490,2020-11-15,300423.SZ,昇辉科技,Wind工业
491,2020-11-15,300424.SZ,航新科技,Wind工业
492,2020-11-15,300425.SZ,中建环能,Wind工业
493,2020-11-15,300427.SZ,红相股份,Wind工业
494,2020-11-15,300430.SZ,诚益通,Wind工业
495,2020-11-15,300435.SZ,中泰股份,Wind工业
496,2020-11-15,300438.SZ,鹏辉能源,Wind工业
497,2020-11-15,300441.SZ,鲍斯股份,Wind工业
498,2020-11-15,300442.SZ,普丽盛,Wind工业
499,2020-11-15,300443.SZ,金雷股份,Wind工业
500,2020-11-15,300444.SZ,双杰电气,Wind工业
501,2020-11-15,300445.SZ,康斯特,Wind工业
502,2020-11-15,300447.SZ,全信股份,Wind工业
503,2020-11-15,300450.SZ,先导智能,Wind工业
504,2020-11-15,300457.SZ,赢合科技,Wind工业
505,2020-11-15,300461.SZ,田中精机,Wind工业
506,2020-11-15,300464.SZ,星徽精密,Wind工业
507,2020-11-15,300466.SZ,赛摩智能,Wind工业
508,2020-11-15,300470.SZ,中密控股,Wind工业
509,2020-11-15,300471.SZ,厚普股份,Wind工业
510,2020-11-15,300472.SZ,新元科技,Wind工业
511,2020-11-15,300474.SZ,景嘉微,Wind工业
512,2020-11-15,300477.SZ,合纵科技,Wind工业
513,2020-11-15,300480.SZ,光力科技,Wind工业
514,2020-11-15,300484.SZ,蓝海华腾,Wind工业
515,2020-11-15,300486.SZ,东杰智能,Wind工业
516,2020-11-15,300488.SZ,恒锋工具,Wind工业
517,2020-11-15,300490.SZ,华自科技,Wind工业
518,2020-11-15,300491.SZ,通合科技,Wind工业
519,2020-11-15,300492.SZ,华图山鼎,Wind工业
520,2020-11-15,300495.SZ,美尚生态,Wind工业
521,2020-11-15,300499.SZ,高澜股份,Wind工业
522,2020-11-15,300500.SZ,启迪设计,Wind工业
523,2020-11-15,300503.SZ,昊志机电,Wind工业
524,2020-11-15,300506.SZ,名家汇,Wind工业
525,2020-11-15,300508.SZ,维宏股份,Wind工业
526,2020-11-15,300509.SZ,新美星,Wind工业
527,2020-11-15,300510.SZ,金冠股份,Wind工业
528,2020-11-15,300512.SZ,中亚股份,Wind工业
529,2020-11-15,300515.SZ,三德科技,Wind工业
530,2020-11-15,300517.SZ,海波重科,Wind工业
531,2020-11-15,300521.SZ,爱司凯,Wind工业
532,2020-11-15,300527.SZ,中船应急,Wind工业
533,2020-11-15,300532.SZ,今天国际,Wind工业
534,2020-11-15,300536.SZ,农尚环境,Wind工业
535,2020-11-15,300538.SZ,同益股份,Wind工业
536,2020-11-15,300540.SZ,深冷股份,Wind工业
537,2020-11-15,300545.SZ,联得装备,Wind工业
538,2020-11-15,300549.SZ,优德精密,Wind工业
539,2020-11-15,300554.SZ,三超新材,Wind工业
540,2020-11-15,300564.SZ,筑博设计,Wind工业
541,2020-11-15,300569.SZ,天能重工,Wind工业
542,2020-11-15,300581.SZ,晨曦航空,Wind工业
543,2020-11-15,300582.SZ,英飞特,Wind工业
544,2020-11-15,300589.SZ,江龙船艇,Wind工业
545,2020-11-15,300593.SZ,新雷能,Wind工业
546,2020-11-15,300594.SZ,朗进科技,Wind工业
547,2020-11-15,300599.SZ,雄塑科技,Wind工业
548,2020-11-15,300600.SZ,国瑞科技,Wind工业
549,2020-11-15,300604.SZ,长川科技,Wind工业
550,2020-11-15,300606.SZ,金太阳,Wind工业
551,2020-11-15,300607.SZ,拓斯达,Wind工业
552,2020-11-15,300617.SZ,安靠智电,Wind工业
553,2020-11-15,300619.SZ,金银河,Wind工业
554,2020-11-15,300621.SZ,维业股份,Wind工业
555,2020-11-15,300626.SZ,华瑞股份,Wind工业
556,2020-11-15,300627.SZ,华测导航,Wind工业
557,2020-11-15,300629.SZ,新劲刚,Wind工业
558,2020-11-15,300631.SZ,久吾高科,Wind工业
559,2020-11-15,300635.SZ,中达安,Wind工业
560,2020-11-15,300649.SZ,杭州园林,Wind工业
561,2020-11-15,300660.SZ,江苏雷利,Wind工业
562,2020-11-15,300662.SZ,科锐国际,Wind工业
563,2020-11-15,300664.SZ,鹏鹞环保,Wind工业
564,2020-11-15,300668.SZ,杰恩设计,Wind工业
565,2020-11-15,300669.SZ,沪宁股份,Wind工业
566,2020-11-15,300670.SZ,大烨智能,Wind工业
567,2020-11-15,300675.SZ,建科院,Wind工业
568,2020-11-15,300681.SZ,英搏尔,Wind工业
569,2020-11-15,300688.SZ,创业黑马,Wind工业
570,2020-11-15,300690.SZ,双一科技,Wind工业
571,2020-11-15,300692.SZ,中环环保,Wind工业
572,2020-11-15,300693.SZ,盛弘股份,Wind工业
573,2020-11-15,300696.SZ,爱乐达,Wind工业
574,2020-11-15,300700.SZ,岱勒新材,Wind工业
575,2020-11-15,300712.SZ,永福股份,Wind工业
576,2020-11-15,300713.SZ,英可瑞,Wind工业
577,2020-11-15,300718.SZ,长盛轴承,Wind工业
578,2020-11-15,300719.SZ,安达维尔,Wind工业
579,2020-11-15,300720.SZ,海川智能,Wind工业
580,2020-11-15,300722.SZ,新余国科,Wind工业
581,2020-11-15,300732.SZ,设研院,Wind工业
582,2020-11-15,300746.SZ,汉嘉设计,Wind工业
583,2020-11-15,300750.SZ,宁德时代,Wind工业
584,2020-11-15,300751.SZ,迈为股份,Wind工业
585,2020-11-15,300757.SZ,罗博特科,Wind工业
586,2020-11-15,300763.SZ,锦浪科技,Wind工业
587,2020-11-15,300767.SZ,震安科技,Wind工业
588,2020-11-15,300772.SZ,运达股份,Wind工业
589,2020-11-15,300775.SZ,三角防务,Wind工业
590,2020-11-15,300778.SZ,新城市,Wind工业
591,2020-11-15,300780.SZ,德恩精工,Wind工业
592,2020-11-15,300786.SZ,国林科技,Wind工业
593,2020-11-15,300795.SZ,米奥会展,Wind工业
594,2020-11-15,300808.SZ,久量股份,Wind工业
595,2020-11-15,300809.SZ,华辰装备,Wind工业
596,2020-11-15,300812.SZ,易天股份,Wind工业
597,2020-11-15,300815.SZ,玉禾田,Wind工业
598,2020-11-15,300817.SZ,双飞股份,Wind工业
599,2020-11-15,300818.SZ,耐普矿机,Wind工业
600,2020-11-15,300820.SZ,英杰电气,Wind工业
601,2020-11-15,300823.SZ,建科机械,Wind工业
602,2020-11-15,300825.SZ,阿尔特,Wind工业
603,2020-11-15,300826.SZ,测绘股份,Wind工业
604,2020-11-15,300827.SZ,上能电气,Wind工业
605,2020-11-15,300828.SZ,锐新科技,Wind工业
606,2020-11-15,300833.SZ,浩洋股份,Wind工业
607,2020-11-15,300836.SZ,佰奥智能,Wind工业
608,2020-11-15,300837.SZ,浙矿股份,Wind工业
609,2020-11-15,300838.SZ,浙江力诺,Wind工业
610,2020-11-15,300850.SZ,新强联,Wind工业
611,2020-11-15,300853.SZ,申昊科技,Wind工业
612,2020-11-15,300863.SZ,卡倍亿,Wind工业
613,2020-11-15,300864.SZ,南大环境,Wind工业
614,2020-11-15,300865.SZ,大宏立,Wind工业
615,2020-11-15,300873.SZ,海晨股份,Wind工业
616,2020-11-15,300875.SZ,捷强装备,Wind工业
617,2020-11-15,300879.SZ,大叶股份,Wind工业
618,2020-11-15,300880.SZ,迦南智能,Wind工业
619,2020-11-15,300885.SZ,海昌新材,Wind工业
620,2020-11-15,300887.SZ,谱尼测试,Wind工业
621,2020-11-15,300890.SZ,翔丰华,Wind工业
622,2020-11-15,300899.SZ,上海凯鑫,Wind工业
623,2020-11-15,300900.SZ,广联航空,Wind工业
624,2020-11-15,300901.SZ,中胤时尚,Wind工业
625,2020-11-15,300902.SZ,国安达,Wind工业
626,2020-11-15,600004.SH,白云机场,Wind工业
627,2020-11-15,600009.SH,上海机场,Wind工业
628,2020-11-15,600012.SH,皖通高速,Wind工业
629,2020-11-15,600017.SH,日照港,Wind工业
630,2020-11-15,600018.SH,上港集团,Wind工业
631,2020-11-15,600020.SH,中原高速,Wind工业
632,2020-11-15,600026.SH,中远海能,Wind工业
633,2020-11-15,600029.SH,南方航空,Wind工业
634,2020-11-15,600031.SH,三一重工,Wind工业
635,2020-11-15,600033.SH,福建高速,Wind工业
636,2020-11-15,600035.SH,楚天高速,Wind工业
637,2020-11-15,600038.SH,中直股份,Wind工业
638,2020-11-15,600039.SH,四川路桥,Wind工业
639,2020-11-15,600051.SH,宁波联合,Wind工业
640,2020-11-15,600057.SH,厦门象屿,Wind工业
641,2020-11-15,600058.SH,五矿发展,Wind工业
642,2020-11-15,600068.SH,葛洲坝,Wind工业
643,2020-11-15,600072.SH,中船科技,Wind工业
644,2020-11-15,600082.SH,海泰发展,Wind工业
645,2020-11-15,600089.SH,特变电工,Wind工业
646,2020-11-15,600093.SH,易见股份,Wind工业
647,2020-11-15,600095.SH,湘财股份,Wind工业
648,2020-11-15,600106.SH,重庆路桥,Wind工业
649,2020-11-15,600112.SH,ST天成,Wind工业
650,2020-11-15,600113.SH,浙江东日,Wind工业
651,2020-11-15,600114.SH,东睦股份,Wind工业
652,2020-11-15,600115.SH,东方航空,Wind工业
653,2020-11-15,600118.SH,中国卫星,Wind工业
654,2020-11-15,600119.SH,ST长投,Wind工业
655,2020-11-15,600125.SH,铁龙物流,Wind工业
656,2020-11-15,600133.SH,东湖高新,Wind工业
657,2020-11-15,600145.SH,*ST新亿,Wind工业
658,2020-11-15,600150.SH,中国船舶,Wind工业
659,2020-11-15,600152.SH,维科技术,Wind工业
660,2020-11-15,600153.SH,建发股份,Wind工业
661,2020-11-15,600169.SH,太原重工,Wind工业
662,2020-11-15,600170.SH,上海建工,Wind工业
663,2020-11-15,600179.SH,*ST安通,Wind工业
664,2020-11-15,600180.SH,瑞茂通,Wind工业
665,2020-11-15,600184.SH,光电股份,Wind工业
666,2020-11-15,600190.SH,锦州港,Wind工业
667,2020-11-15,600192.SH,长城电工,Wind工业
668,2020-11-15,600193.SH,ST创兴,Wind工业
669,2020-11-15,600200.SH,江苏吴中,Wind工业
670,2020-11-15,600202.SH,哈空调,Wind工业
671,2020-11-15,600207.SH,安彩高科,Wind工业
672,2020-11-15,600209.SH,ST罗顿,Wind工业
673,2020-11-15,600212.SH,*ST江泉,Wind工业
674,2020-11-15,600217.SH,中再资环,Wind工业
675,2020-11-15,600218.SH,全柴动力,Wind工业
676,2020-11-15,600221.SH,海航控股,Wind工业
677,2020-11-15,600233.SH,圆通速递,Wind工业
678,2020-11-15,600241.SH,*ST时万,Wind工业
679,2020-11-15,600243.SH,*ST海华,Wind工业
680,2020-11-15,600247.SH,*ST成城,Wind工业
681,2020-11-15,600248.SH,延长化建,Wind工业
682,2020-11-15,600262.SH,北方股份,Wind工业
683,2020-11-15,600268.SH,国电南自,Wind工业
684,2020-11-15,600269.SH,赣粤高速,Wind工业
685,2020-11-15,600279.SH,重庆港九,Wind工业
686,2020-11-15,600284.SH,浦东建设,Wind工业
687,2020-11-15,600290.SH,*ST华仪,Wind工业
688,2020-11-15,600292.SH,远达环保,Wind工业
689,2020-11-15,600295.SH,鄂尔多斯,Wind工业
690,2020-11-15,600301.SH,ST南化,Wind工业
691,2020-11-15,600302.SH,标准股份,Wind工业
692,2020-11-15,600312.SH,平高电气,Wind工业
693,2020-11-15,600313.SH,农发种业,Wind工业
694,2020-11-15,600316.SH,洪都航空,Wind工业
695,2020-11-15,600317.SH,营口港,Wind工业
696,2020-11-15,600320.SH,振华重工,Wind工业
697,2020-11-15,600321.SH,正源股份,Wind工业
698,2020-11-15,600323.SH,瀚蓝环境,Wind工业
699,2020-11-15,600326.SH,西藏天路,Wind工业
700,2020-11-15,600343.SH,航天动力,Wind工业
701,2020-11-15,600350.SH,山东高速,Wind工业
702,2020-11-15,600368.SH,五洲交通,Wind工业
703,2020-11-15,600372.SH,中航电子,Wind工业
704,2020-11-15,600375.SH,华菱星马,Wind工业
705,2020-11-15,600377.SH,宁沪高速,Wind工业
706,2020-11-15,600379.SH,宝光股份,Wind工业
707,2020-11-15,600382.SH,广东明珠,Wind工业
708,2020-11-15,600388.SH,龙净环保,Wind工业
709,2020-11-15,600391.SH,航发科技,Wind工业
710,2020-11-15,600405.SH,动力源,Wind工业
711,2020-11-15,600406.SH,国电南瑞,Wind工业
712,2020-11-15,600416.SH,*ST湘电,Wind工业
713,2020-11-15,600428.SH,中远海特,Wind工业
714,2020-11-15,600435.SH,北方导航,Wind工业
715,2020-11-15,600444.SH,国机通用,Wind工业
716,2020-11-15,600455.SH,博通股份,Wind工业
717,2020-11-15,600468.SH,百利电气,Wind工业
718,2020-11-15,600475.SH,华光环能,Wind工业
719,2020-11-15,600477.SH,杭萧钢构,Wind工业
720,2020-11-15,600478.SH,科力远,Wind工业
721,2020-11-15,600481.SH,双良节能,Wind工业
722,2020-11-15,600482.SH,中国动力,Wind工业
723,2020-11-15,600491.SH,龙元建设,Wind工业
724,2020-11-15,600495.SH,晋西车轴,Wind工业
725,2020-11-15,600496.SH,精工钢构,Wind工业
726,2020-11-15,600499.SH,科达制造,Wind工业
727,2020-11-15,600501.SH,航天晨光,Wind工业
728,2020-11-15,600502.SH,安徽建工,Wind工业
729,2020-11-15,600512.SH,腾达建设,Wind工业
730,2020-11-15,600517.SH,国网英大,Wind工业
731,2020-11-15,600520.SH,文一科技,Wind工业
732,2020-11-15,600525.SH,长园集团,Wind工业
733,2020-11-15,600526.SH,菲达环保,Wind工业
734,2020-11-15,600528.SH,中铁工业,Wind工业
735,2020-11-15,600545.SH,卓郎智能,Wind工业
736,2020-11-15,600548.SH,深高速,Wind工业
737,2020-11-15,600550.SH,保变电气,Wind工业
738,2020-11-15,600560.SH,金自天正,Wind工业
739,2020-11-15,600561.SH,江西长运,Wind工业
740,2020-11-15,600562.SH,国睿科技,Wind工业
741,2020-11-15,600575.SH,淮河能源,Wind工业
742,2020-11-15,600577.SH,精达股份,Wind工业
743,2020-11-15,600579.SH,克劳斯,Wind工业
744,2020-11-15,600580.SH,卧龙电驱,Wind工业
745,2020-11-15,600582.SH,天地科技,Wind工业
746,2020-11-15,600590.SH,泰豪科技,Wind工业
747,2020-11-15,600592.SH,龙溪股份,Wind工业
748,2020-11-15,600601.SH,方正科技,Wind工业
749,2020-11-15,600605.SH,汇通能源,Wind工业
750,2020-11-15,600608.SH,ST沪科,Wind工业
751,2020-11-15,600610.SH,ST毅达,Wind工业
752,2020-11-15,600611.SH,大众交通,Wind工业
753,2020-11-15,600619.SH,海立股份,Wind工业
754,2020-11-15,600620.SH,天宸股份,Wind工业
755,2020-11-15,600629.SH,华建集团,Wind工业
756,2020-11-15,600639.SH,浦东金桥,Wind工业
757,2020-11-15,600648.SH,外高桥,Wind工业
758,2020-11-15,600650.SH,锦江投资,Wind工业
759,2020-11-15,600662.SH,强生控股,Wind工业
760,2020-11-15,600663.SH,陆家嘴,Wind工业
761,2020-11-15,600666.SH,ST瑞德,Wind工业
762,2020-11-15,600667.SH,太极实业,Wind工业
763,2020-11-15,600668.SH,尖峰集团,Wind工业
764,2020-11-15,600677.SH,*ST航通,Wind工业
765,2020-11-15,600685.SH,中船防务,Wind工业
766,2020-11-15,600696.SH,ST岩石,Wind工业
767,2020-11-15,600704.SH,物产中大,Wind工业
768,2020-11-15,600710.SH,苏美达,Wind工业
769,2020-11-15,600711.SH,盛屯矿业,Wind工业
770,2020-11-15,600717.SH,天津港,Wind工业
771,2020-11-15,600753.SH,东方银星,Wind工业
772,2020-11-15,600755.SH,厦门国贸,Wind工业
773,2020-11-15,600760.SH,中航沈飞,Wind工业
774,2020-11-15,600761.SH,安徽合力,Wind工业
775,2020-11-15,600764.SH,中国海防,Wind工业
776,2020-11-15,600765.SH,中航重机,Wind工业
777,2020-11-15,600769.SH,祥龙电业,Wind工业
778,2020-11-15,600770.SH,综艺股份,Wind工业
779,2020-11-15,600783.SH,鲁信创投,Wind工业
780,2020-11-15,600784.SH,鲁银投资,Wind工业
781,2020-11-15,600787.SH,中储股份,Wind工业
782,2020-11-15,600794.SH,保税科技,Wind工业
783,2020-11-15,600798.SH,宁波海运,Wind工业
784,2020-11-15,600805.SH,悦达投资,Wind工业
785,2020-11-15,600815.SH,*ST厦工,Wind工业
786,2020-11-15,600820.SH,隧道股份,Wind工业
787,2020-11-15,600822.SH,上海物贸,Wind工业
788,2020-11-15,600826.SH,兰生股份,Wind工业
789,2020-11-15,600834.SH,申通地铁,Wind工业
790,2020-11-15,600835.SH,上海机电,Wind工业
791,2020-11-15,600836.SH,*ST界龙,Wind工业
792,2020-11-15,600841.SH,上柴股份,Wind工业
793,2020-11-15,600843.SH,上工申贝,Wind工业
794,2020-11-15,600846.SH,同济科技,Wind工业
795,2020-11-15,600847.SH,万里股份,Wind工业
796,2020-11-15,600853.SH,龙建股份,Wind工业
797,2020-11-15,600860.SH,*ST京城,Wind工业
798,2020-11-15,600862.SH,中航高科,Wind工业
799,2020-11-15,600869.SH,智慧能源,Wind工业
800,2020-11-15,600875.SH,东方电气,Wind工业
801,2020-11-15,600877.SH,ST电能,Wind工业
802,2020-11-15,600879.SH,航天电子,Wind工业
803,2020-11-15,600885.SH,宏发股份,Wind工业
804,2020-11-15,600893.SH,航发动力,Wind工业
805,2020-11-15,600894.SH,广日股份,Wind工业
806,2020-11-15,600897.SH,厦门空港,Wind工业
807,2020-11-15,600939.SH,重庆建工,Wind工业
808,2020-11-15,600967.SH,内蒙一机,Wind工业
809,2020-11-15,600970.SH,中材国际,Wind工业
810,2020-11-15,600973.SH,宝胜股份,Wind工业
811,2020-11-15,600984.SH,建设机械,Wind工业
812,2020-11-15,600990.SH,四创电子,Wind工业
813,2020-11-15,601000.SH,唐山港,Wind工业
814,2020-11-15,601002.SH,晋亿实业,Wind工业
815,2020-11-15,601006.SH,大秦铁路,Wind工业
816,2020-11-15,601008.SH,连云港,Wind工业
817,2020-11-15,601018.SH,宁波港,Wind工业
818,2020-11-15,601021.SH,春秋航空,Wind工业
819,2020-11-15,601038.SH,一拖股份,Wind工业
820,2020-11-15,601068.SH,中铝国际,Wind工业
821,2020-11-15,601100.SH,恒立液压,Wind工业
822,2020-11-15,601106.SH,中国一重,Wind工业
